flight_no,flight_id,date,destination,passengers,max_passengers,occupancy,distance,actual_flight_time,aircraft,tickets_income,fuel_exp,profit
PG0480,136729,29 Jan 17,Belgorod,88,97,90.7%,638,00:50,Sukhoi Superjet-100,61195200.00,39845396.8,21349803.20
PG0480,136769,10 Feb 17,Belgorod,88,97,90.7%,638,00:51,Sukhoi Superjet-100,61248000.00,39845396.8,21402603.20
PG0480,136855,11 Jan 17,Belgorod,87,97,89.7%,638,00:50,Sukhoi Superjet-100,61100100.00,39392608.2,21707491.80
PG0252,136202,05 Jan 17,Moscow,100,130,76.9%,1208,01:42,Boeing 737-300,149560000.00,127746000.0,21814000.00
PG0252,136383,25 Jan 17,Moscow,106,130,81.5%,1208,01:42,Boeing 737-300,158279200.00,135410760.0,22868440.00
PG0480,136780,24 Feb 17,Belgorod,89,97,91.8%,638,00:50,Sukhoi Superjet-100,63626100.00,40298185.4,23327914.60
PG0480,136632,07 Jan 17,Belgorod,91,97,93.8%,638,00:51,Sukhoi Superjet-100,65001300.00,41203762.6,23797537.40
PG0480,136951,02 Feb 17,Belgorod,90,97,92.8%,638,00:49,Sukhoi Superjet-100,64854000.00,40750974.0,24103026.00
PG0480,136754,06 Feb 17,Belgorod,90,97,92.8%,638,00:49,Sukhoi Superjet-100,64908000.00,40750974.0,24157026.00
PG0252,136486,02 Feb 17,Moscow,107,130,82.3%,1208,01:41,Boeing 737-300,161077800.00,136688220.0,24389580.00
PG0252,136185,14 Jan 17,Moscow,104,130,80.0%,1208,01:43,Boeing 737-300,158080000.00,132855840.0,25224160.00
PG0252,136282,16 Jan 17,Moscow,106,130,81.5%,1208,01:41,Boeing 737-300,160992800.00,135410760.0,25582040.00
PG0252,136485,27 Jan 17,Moscow,106,130,81.5%,1208,01:40,Boeing 737-300,161120000.00,135410760.0,25709240.00
PG0252,136366,11 Jan 17,Moscow,103,130,79.2%,1208,01:39,Boeing 737-300,157322200.00,131578380.0,25743820.00
PG0252,136345,24 Jan 17,Moscow,108,130,83.1%,1208,01:40,Boeing 737-300,163900800.00,137965680.0,25935120.00
PG0480,136706,06 Jan 17,Belgorod,95,97,97.9%,638,00:50,Sukhoi Superjet-100,70309500.00,43014917.0,27294583.00
PG0252,136420,01 Jan 17,Moscow,104,130,80.0%,1208,01:38,Boeing 737-300,160368000.00,132855840.0,27512160.00
PG0480,136612,21 Feb 17,Belgorod,94,97,96.9%,638,00:50,Sukhoi Superjet-100,70161600.00,42562128.4,27599471.60
PG0480,136630,25 Feb 17,Belgorod,94,97,96.9%,638,00:50,Sukhoi Superjet-100,70161600.00,42562128.4,27599471.60
PG0480,136733,09 Jan 17,Belgorod,94,97,96.9%,638,00:51,Sukhoi Superjet-100,70161600.00,42562128.4,27599471.60
PG0480,136802,26 Feb 17,Belgorod,96,97,99.0%,638,00:50,Sukhoi Superjet-100,71654400.00,43467705.6,28186694.40
PG0480,136956,04 Feb 17,Belgorod,96,97,99.0%,638,00:50,Sukhoi Superjet-100,71654400.00,43467705.6,28186694.40
PG0252,136320,19 Feb 17,Moscow,106,130,81.5%,1208,01:40,Boeing 737-300,163706400.00,135410760.0,28295640.00
PG0480,136720,26 Jan 17,Belgorod,95,97,97.9%,638,00:50,Sukhoi Superjet-100,71506500.00,43014917.0,28491583.00
PG0480,136571,25 Jan 17,Belgorod,95,97,97.9%,638,00:50,Sukhoi Superjet-100,71506500.00,43014917.0,28491583.00
PG0480,136669,17 Jan 17,Belgorod,95,97,97.9%,638,00:51,Sukhoi Superjet-100,71506500.00,43014917.0,28491583.00
PG0252,136351,26 Feb 17,Moscow,105,130,80.8%,1208,01:40,Boeing 737-300,163317000.00,134133300.0,29183700.00
PG0480,136778,22 Feb 17,Belgorod,96,97,99.0%,638,00:50,Sukhoi Superjet-100,72864000.00,43467705.6,29396294.40
PG0480,136819,04 Jan 17,Belgorod,96,97,99.0%,638,00:50,Sukhoi Superjet-100,72864000.00,43467705.6,29396294.40
PG0480,136672,03 Feb 17,Belgorod,96,97,99.0%,638,00:50,Sukhoi Superjet-100,72864000.00,43467705.6,29396294.40
PG0480,136654,19 Jan 17,Belgorod,96,97,99.0%,638,00:49,Sukhoi Superjet-100,72864000.00,43467705.6,29396294.40
PG0480,136586,10 Jan 17,Belgorod,96,97,99.0%,638,00:50,Sukhoi Superjet-100,72864000.00,43467705.6,29396294.40
PG0480,136649,18 Jan 17,Belgorod,96,97,99.0%,638,00:50,Sukhoi Superjet-100,72864000.00,43467705.6,29396294.40
PG0480,136661,01 Jan 17,Belgorod,96,97,99.0%,638,00:50,Sukhoi Superjet-100,72864000.00,43467705.6,29396294.40
PG0480,136907,16 Jan 17,Belgorod,96,97,99.0%,638,00:51,Sukhoi Superjet-100,72864000.00,43467705.6,29396294.40
PG0252,136130,13 Feb 17,Moscow,107,130,82.3%,1208,01:39,Boeing 737-300,166556200.00,136688220.0,29867980.00
PG0480,136875,16 Feb 17,Belgorod,97,97,100.0%,638,00:50,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136605,15 Feb 17,Belgorod,97,97,100.0%,638,00:51,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136600,08 Feb 17,Belgorod,97,97,100.0%,638,00:50,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136827,18 Feb 17,Belgorod,97,97,100.0%,638,00:51,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136781,14 Jan 17,Belgorod,97,97,100.0%,638,00:50,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136841,07 Feb 17,Belgorod,97,97,100.0%,638,00:51,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136857,13 Feb 17,Belgorod,97,97,100.0%,638,00:50,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136869,31 Jan 17,Belgorod,97,97,100.0%,638,00:50,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136758,12 Jan 17,Belgorod,97,97,100.0%,638,00:49,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136757,27 Jan 17,Belgorod,97,97,100.0%,638,00:49,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136755,21 Jan 17,Belgorod,97,97,100.0%,638,00:50,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136871,13 Jan 17,Belgorod,97,97,100.0%,638,00:50,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136900,01 Feb 17,Belgorod,97,97,100.0%,638,00:51,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136927,22 Jan 17,Belgorod,97,97,100.0%,638,00:51,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136953,27 Feb 17,Belgorod,97,97,100.0%,638,00:50,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0480,136815,19 Feb 17,Belgorod,97,97,100.0%,638,00:51,Sukhoi Superjet-100,74234100.00,43920494.2,30313605.80
PG0252,136266,27 Feb 17,Moscow,108,130,83.1%,1208,01:40,Boeing 737-300,169171200.00,137965680.0,31205520.00
PG0252,136322,06 Feb 17,Moscow,108,130,83.1%,1208,01:41,Boeing 737-300,169300800.00,137965680.0,31335120.00
PG0252,136165,22 Feb 17,Moscow,110,130,84.6%,1208,01:41,Boeing 737-300,172436000.00,140520600.0,31915400.00
PG0252,136458,02 Jan 17,Moscow,110,130,84.6%,1208,01:39,Boeing 737-300,172568000.00,140520600.0,32047400.00
PG0252,136411,04 Feb 17,Moscow,110,130,84.6%,1208,01:40,Boeing 737-300,174988000.00,140520600.0,34467400.00
PG0252,136452,17 Feb 17,Moscow,109,130,83.8%,1208,01:40,Boeing 737-300,174727000.00,139243140.0,35483860.00
PG0252,136146,09 Feb 17,Moscow,109,130,83.8%,1208,01:40,Boeing 737-300,174857800.00,139243140.0,35614660.00
PG0252,136120,24 Feb 17,Moscow,109,130,83.8%,1208,01:39,Boeing 737-300,174988600.00,139243140.0,35745460.00
PG0252,136269,11 Feb 17,Moscow,109,130,83.8%,1208,01:40,Boeing 737-300,174988600.00,139243140.0,35745460.00
PG0252,136172,15 Jan 17,Moscow,110,130,84.6%,1208,01:39,Boeing 737-300,177936000.00,140520600.0,37415400.00
PG0252,136209,06 Jan 17,Moscow,112,130,86.2%,1208,01:40,Boeing 737-300,180902400.00,143075520.0,37826880.00
PG0252,136270,12 Feb 17,Moscow,111,130,85.4%,1208,01:39,Boeing 737-300,180774600.00,141798060.0,38976540.00
PG0252,136119,03 Jan 17,Moscow,113,130,86.9%,1208,01:41,Boeing 737-300,186789000.00,144352980.0,42436020.00
PG0252,136215,28 Feb 17,Moscow,114,130,87.7%,1208,01:40,Boeing 737-300,189696000.00,145630440.0,44065560.00
PG0252,136310,22 Jan 17,Moscow,117,130,90.0%,1208,01:40,Boeing 737-300,193541400.00,149462820.0,44078580.00
PG0252,136268,16 Feb 17,Moscow,115,130,88.5%,1208,01:41,Boeing 737-300,192763000.00,146907900.0,45855100.00
PG0252,136135,01 Feb 17,Moscow,115,130,88.5%,1208,01:40,Boeing 737-300,193039000.00,146907900.0,46131100.00
PG0252,136428,21 Jan 17,Moscow,115,130,88.5%,1208,01:39,Boeing 737-300,193039000.00,146907900.0,46131100.00
PG0252,136284,07 Feb 17,Moscow,117,130,90.0%,1208,01:41,Boeing 737-300,196255800.00,149462820.0,46792980.00
PG0252,136293,23 Jan 17,Moscow,114,130,87.7%,1208,01:39,Boeing 737-300,192614400.00,145630440.0,46983960.00
PG0252,136264,18 Feb 17,Moscow,116,130,89.2%,1208,01:40,Boeing 737-300,196132800.00,148185360.0,47947440.00
PG0252,136181,31 Jan 17,Moscow,118,130,90.8%,1208,01:39,Boeing 737-300,199372800.00,150740280.0,48632520.00
PG0252,136159,04 Jan 17,Moscow,115,130,88.5%,1208,01:38,Boeing 737-300,195569000.00,146907900.0,48661100.00
PG0252,136439,25 Feb 17,Moscow,117,130,90.0%,1208,01:40,Boeing 737-300,199110600.00,149462820.0,49647780.00
PG0252,136132,15 Feb 17,Moscow,116,130,89.2%,1208,01:39,Boeing 737-300,198824000.00,148185360.0,50638640.00
PG0252,136164,07 Jan 17,Moscow,120,130,92.3%,1208,01:39,Boeing 737-300,208608000.00,153295200.0,55312800.00
PG0252,136479,21 Feb 17,Moscow,122,130,93.8%,1208,01:39,Boeing 737-300,212084800.00,155850120.0,56234680.00
PG0252,136348,10 Feb 17,Moscow,120,130,92.3%,1208,01:40,Boeing 737-300,211536000.00,153295200.0,58240800.00
PG0252,136471,17 Jan 17,Moscow,120,130,92.3%,1208,01:40,Boeing 737-300,211536000.00,153295200.0,58240800.00
PG0252,136387,19 Jan 17,Moscow,121,130,93.1%,1208,01:39,Boeing 737-300,214775000.00,154572660.0,60202340.00
PG0252,136463,20 Jan 17,Moscow,122,130,93.8%,1208,01:39,Boeing 737-300,218184800.00,155850120.0,62334680.00
PG0252,136249,14 Feb 17,Moscow,123,130,94.6%,1208,01:38,Boeing 737-300,221473800.00,157127580.0,64346220.00
PG0252,136436,26 Jan 17,Moscow,124,130,95.4%,1208,01:39,Boeing 737-300,224638400.00,158405040.0,66233360.00
PG0252,136131,28 Jan 17,Moscow,124,130,95.4%,1208,01:39,Boeing 737-300,224787200.00,158405040.0,66382160.00
PG0252,136275,13 Jan 17,Moscow,125,130,96.2%,1208,01:38,Boeing 737-300,228125000.00,159682500.0,68442500.00
PG0252,136441,03 Feb 17,Moscow,128,130,98.5%,1208,01:40,Boeing 737-300,235161600.00,163514880.0,71646720.00
PG0252,136423,10 Jan 17,Moscow,129,130,99.2%,1208,01:40,Boeing 737-300,238572600.00,164792340.0,73780260.00
PG0252,136389,18 Jan 17,Moscow,129,130,99.2%,1208,01:40,Boeing 737-300,241720200.00,164792340.0,76927860.00
PG0252,136403,20 Feb 17,Moscow,129,130,99.2%,1208,01:40,Boeing 737-300,241720200.00,164792340.0,76927860.00
PG0252,136226,30 Jan 17,Moscow,130,130,100.0%,1208,01:40,Boeing 737-300,245180000.00,166069800.0,79110200.00
PG0252,136316,12 Jan 17,Moscow,130,130,100.0%,1208,01:40,Boeing 737-300,245180000.00,166069800.0,79110200.00
PG0194,136511,21 Feb 17,Novokuznetsk,0,130,0.0%,3658,05:10,Boeing 737-300,,0.0,
PG0194,136513,28 Feb 17,Novokuznetsk,0,130,0.0%,3658,05:10,Boeing 737-300,,0.0,
PG0194,136514,07 Feb 17,Novokuznetsk,0,130,0.0%,3658,04:59,Boeing 737-300,,0.0,
PG0194,136523,10 Jan 17,Novokuznetsk,0,130,0.0%,3658,05:12,Boeing 737-300,,0.0,
PG0194,136540,17 Jan 17,Novokuznetsk,0,130,0.0%,3658,05:07,Boeing 737-300,,0.0,
PG0194,136544,31 Jan 17,Novokuznetsk,0,130,0.0%,3658,05:04,Boeing 737-300,,0.0,
PG0194,136546,03 Jan 17,Novokuznetsk,0,130,0.0%,3658,05:02,Boeing 737-300,,0.0,
PG0194,136560,24 Jan 17,Novokuznetsk,0,130,0.0%,3658,05:05,Boeing 737-300,,0.0,
PG0194,136567,14 Feb 17,Novokuznetsk,0,130,0.0%,3658,05:11,Boeing 737-300,,0.0,
